Country,Year,TWWI,dpTWWI
Kiribati,2000,0.0,0.0
Kiribati,2001,0.0,0.0
Kiribati,2002,0.0,0.0
Kiribati,2003,0.0,0.0
Kiribati,2004,0.0,0.0
Kiribati,2005,0.0,0.0
Kiribati,2006,0.0,0.0
Kiribati,2007,0.0,0.0
Kiribati,2008,0.0,0.0
Kiribati,2009,0.0,0.0
Kiribati,2010,0.0,0.0
Kiribati,2011,0.0,0.0
Kiribati,2012,0.0,0.0
Kiribati,2013,0.0,0.0
Kiribati,2014,0.0,0.0
Kiribati,2015,0.0,0.0
Kiribati,2016,0.0,0.0
Kiribati,2017,0.0,0.0
Kiribati,2018,0.0,0.0
Kiribati,2019,0.0,0.0
Kiribati,2020,0.0,0.0
Latvia,1992,0.0,0.0
Latvia,1993,0.0,0.0
Latvia,1994,0.0,0.0
Latvia,1995,0.0,0.0
Latvia,1996,0.0,0.0
Latvia,1997,32522.3932145519,1.4651079571064861e-06
Latvia,1998,37553.30939061647,1.5358380905884237e-06
Latvia,1999,46205.238094244116,1.3595649517059961e-06
Latvia,2000,55315.78077717656,2.5098636511040684e-06
Latvia,2001,62781.54792775553,1.9536751831834715e-06
Latvia,2002,68192.8832132585,1.7358826281159222e-06
Latvia,2003,72626.94423151381,2.127544661340717e-06
Latvia,2004,80213.215384787,2.7280071650436633e-06
Latvia,2005,88744.50823282142,2.9733647910087978e-06
Latvia,2006,98782.62271031881,4.404358003901682e-06
Latvia,2007,109096.92218149024,5.102466843717154e-06
Latvia,2008,118475.9293828493,7.810497976699431e-07
Latvia,2009,120838.70576684459,-9.996748897827172e-06
Latvia,2010,129706.36681581255,4.658156395979063e-06
Latvia,2011,147538.78359537793,6.440752304777404e-06
Latvia,2012,172638.13338039027,4.043870669998648e-06
Latvia,2013,195540.99732337645,3.3451683384003127e-06
Latvia,2014,221838.43313003943,5.638806631616142e-06
Latvia,2015,253226.9846827632,4.6621609070247035e-06
Latvia,2016,265189.62972400483,4.977665451960536e-06
Latvia,2017,269455.22764519096,9.364401161823828e-06
Latvia,2018,280446.86491317453,7.88672718664419e-06
Latvia,2019,0.0,0.0
Latvia,2020,0.0,0.0
American Samoa,2000,0.0,0.0
American Samoa,2001,0.0,0.0
American Samoa,2002,0.0,0.0
American Samoa,2003,0.0,0.0
American Samoa,2004,0.0,0.0
American Samoa,2005,0.0,0.0
American Samoa,2006,0.0,0.0
American Samoa,2007,0.0,0.0
American Samoa,2008,0.0,0.0
American Samoa,2009,0.0,0.0
American Samoa,2010,0.0,0.0
American Samoa,2011,0.0,0.0
American Samoa,2012,0.0,0.0
American Samoa,2013,0.0,0.0
American Samoa,2014,0.0,0.0
American Samoa,2015,0.0,0.0
American Samoa,2016,0.0,0.0
American Samoa,2017,0.0,0.0
American Samoa,2018,0.0,0.0
American Samoa,2019,0.0,0.0
American Samoa,2020,0.0,0.0
Angola,1961,0.0,0.0
Angola,1962,0.0,0.0
Angola,1963,0.0,0.0
Angola,1964,0.0,0.0
Angola,1965,0.0,0.0
