Country,Year,TWWI
Kiribati,2000,0.0
Kiribati,2001,0.0
Kiribati,2002,0.0
Kiribati,2003,0.0
Kiribati,2004,0.0
Kiribati,2005,0.0
Kiribati,2006,0.0
Kiribati,2007,0.0
Kiribati,2008,0.0
Kiribati,2009,0.0
Kiribati,2010,0.0
Kiribati,2011,0.0
Kiribati,2012,0.0
Kiribati,2013,0.0
Kiribati,2014,0.0
Kiribati,2015,0.0
Kiribati,2016,0.0
Kiribati,2017,0.0
Kiribati,2018,0.0
Kiribati,2019,0.0
Kiribati,2020,0.0
Latvia,1992,0.0
Latvia,1993,0.0
Latvia,1994,43040654.12619412
Latvia,1995,150261482.61910018
Latvia,1996,222890255.6840652
Latvia,1997,55264403007.81623
Latvia,1998,63069142020.108315
Latvia,1999,76604648052.70453
Latvia,2000,94496827377.35469
Latvia,2001,104509479221.38814
Latvia,2002,112090058248.29953
Latvia,2003,121003161529.7725
Latvia,2004,130853694017.09927
Latvia,2005,141751564566.3561
Latvia,2006,161328853114.78574
Latvia,2007,183703899868.45398
Latvia,2008,204142007456.2772
Latvia,2009,221998998060.01428
Latvia,2010,247878816207.1084
Latvia,2011,291410330671.92975
Latvia,2012,356970363329.7925
Latvia,2013,418243902548.17847
Latvia,2014,472615110684.5965
Latvia,2015,523514770357.82806
Latvia,2016,534156853307.9625
Latvia,2017,525230721671.4464
Latvia,2018,542909145392.8326
Latvia,2019,0.0
Latvia,2020,0.0
American Samoa,2000,0.0
American Samoa,2001,0.0
American Samoa,2002,0.0
American Samoa,2003,0.0
American Samoa,2004,0.0
American Samoa,2005,0.0
American Samoa,2006,0.0
American Samoa,2007,0.0
American Samoa,2008,0.0
American Samoa,2009,0.0
American Samoa,2010,0.0
American Samoa,2011,0.0
American Samoa,2012,0.0
American Samoa,2013,0.0
American Samoa,2014,0.0
American Samoa,2015,0.0
American Samoa,2016,0.0
American Samoa,2017,0.0
American Samoa,2018,0.0
American Samoa,2019,0.0
American Samoa,2020,0.0
Angola,1961,0.0
Angola,1962,0.0
Angola,1963,2174055.9312975593
Angola,1964,3165258.079484418
Angola,1965,1747425.4204261126
Angola,1966,18955217500.082836
Angola,1967,20244181460.82484
Angola,1968,21703234318.77237
Angola,1969,23935624666.053288
