,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg
149,2001,Albania,301.589796015177,36.4,8.572780980248005,8.285433956460906,1324.9599999999998,10977.868574952441,-0.938470428,3.945749888494565e-10,25647643804.501244
150,2002,Albania,298.1392579314801,36.5,8.632121008145047,8.16819884743781,1332.25,10882.082914499024,-0.299876697,5.093835251833309e-09,26316324577.395527
151,2003,Albania,302.38484585478676,36.6,8.700288648671965,8.26188103428379,1339.5600000000002,11067.285358285197,-0.374149169,2.4908139017198175e-08,27749583762.04004
152,2004,Albania,308.9954629228296,36.8,8.767153209564361,8.396615840294283,1354.2399999999998,11371.033035560127,-0.417931378,1.9000333163225325e-08,29495735647.533215
153,2005,Albania,312.8432265791165,36.9,8.833239226359172,8.478136221656275,1361.61,11543.9150607694,-0.511790116,1.14699265206446e-08,32150941592.503735
154,2006,Albania,317.1928962691762,37.0,8.902092274514322,8.572780980248005,1369.0,11736.13716195952,-0.630911245,2.2854940063730662e-08,36139729873.67039
155,2007,Albania,321.1149015029958,37.2,8.970325001099969,8.632121008145047,1383.8400000000001,11945.474335911444,-0.755718755,2.821922705672186e-08,41468296237.85884
156,2008,Albania,324.52076659546424,37.3,9.050421565110257,8.700288648671965,1391.2899999999997,12104.624594010815,-0.767342959,4.402969136901639e-08,48128262123.82229
157,2009,Albania,327.01481471675066,37.3,9.089242402994476,8.767153209564361,1391.2899999999997,12197.652588934798,-0.673894046,-2.0440675434441933e-09,55673986171.883446
158,2010,Albania,330.363147065833,37.4,9.129452694082502,8.833239226359172,1398.76,12355.581700262155,-0.496461963,1.6367005746869278e-08,64312678096.46277
159,2011,Albania,332.9382510668356,37.4,9.157361447185297,8.902092274514322,1398.76,12451.890589899653,-0.269017332,4.812858204014592e-08,74890727549.45578
160,2012,Albania,336.3871875412488,37.5,9.16868469670735,8.970325001099969,1406.25,12614.51953279683,-0.16515104,4.370234119689717e-08,86429483665.68886
161,2013,Albania,339.3908086916347,37.5,9.175748927206564,9.050421565110257,1406.25,12727.155325936299,-0.183211385,1.9829982837763042e-08,97571077766.67479
162,2014,Albania,341.7555143525923,37.6,9.190953658175992,9.089242402994476,1413.7600000000002,12850.007339657472,-0.207047,4.610950209299144e-08,110485552516.84262
163,2015,Albania,343.2674212975021,37.6,9.213535262872702,9.129452694082502,1413.7600000000002,12906.85504078608,-0.291205787,-7.067425484711736e-08,124710948350.19751
164,2016,Albania,344.31679041416714,37.6,9.243968552956167,9.157361447185297,1413.7600000000002,12946.311319572687,-0.159880412,-1.323259991841907e-07,135184325783.3164
165,2017,Albania,344.7425445961964,37.6,9.27819714100974,9.16868469670735,1413.7600000000002,12962.319676816986,-0.091972294,-1.073562815026098e-07,143341431690.36954
166,2018,Albania,345.9257345556875,37.7,9.315075677230709,9.175748927206564,1421.2900000000002,13041.40019274942,-0.246732042,-8.224345865229928e-08,151487634978.4274
214,2004,Algeria,315.6267001654981,36.0,9.125032365245552,8.767408337930503,1296.0,11362.56120595793,1.407273215,7.407500288726182e-08,255453049003.87323
215,2005,Algeria,316.98789863271867,35.9,9.207298008678737,8.829746480020018,1288.81,11379.865560914599,1.364081963,4.814312669715894e-08,279010079368.3761
216,2006,Algeria,318.0603471339116,35.8,9.248192755162092,8.88436723837742,1281.6399999999999,11386.560427394035,1.441137296,8.087912861769571e-08,309585019682.30865
