,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg,FDIavg,GFDIavg,G2FDIavg
41,2001,Albania,364.91870743181363,44.043403079358725,8.572780980248005,8.285433956460906,1939.8213548108656,16072.261722617946,-0.938470428,3.945749888494565e-10,19909.79697929892,4.400230640994178e-07,0.1048902079463004,4.619721707656664,203.46826528478587
42,2002,Albania,361.7421841586253,44.286652530759106,8.632121008145047,8.16819884743781,1961.3075923801919,16020.35041555091,-0.299876697,5.093835251833309e-09,21689.3061141312,4.181911180875359e-07,0.1051825329661368,4.658182289776415,206.29530049226395
43,2003,Albania,366.4317080359974,44.35209203756863,8.700288648671965,8.26188103428379,1967.1080681089588,16252.012840296034,-0.374149169,2.4908139017198175e-08,24020.19800844056,4.0973081941602437e-07,0.1081022590398788,4.79456134240579,212.64882593815022
44,2004,Albania,373.66944539868155,44.50238673603356,8.767153209564361,8.396615840294283,1980.4624252034955,16629.1821705713,-0.417931378,1.9000333163225325e-08,26681.209126842732,4.421241031542273e-07,0.110486800968647,4.916926345933896,218.81495779934258
45,2005,Albania,377.8901403122973,44.572312880161924,8.833239226359172,8.478136221656275,1986.6910754870485,16843.437568328005,-0.511790116,1.14699265206446e-08,29513.56665207327,3.8135311880752404e-07,0.116975261271,5.2138579446097,232.39370761986146
46,2006,Albania,383.5239085300548,44.73739728259799,8.902092274514322,8.572780980248005,2001.434715621006,17157.861463283836,-0.630911245,2.2854940063730662e-08,33283.45132178287,4.467139739090133e-07,0.1235289767384532,5.5263649082609865,247.23518242947995
47,2007,Albania,386.8528710725065,44.81550602771696,8.970325001099969,8.632121008145047,2008.4295805203349,17337.007175389528,-0.755718755,2.821922705672186e-08,38304.309032795354,5.294740417060251e-07,0.1339068472385408,6.001103119571399,268.94247302810305
48,2008,Albania,391.42910239597626,44.99035815963704,9.050421565110257,8.700288648671965,2024.1323273324192,17610.535510900212,-0.767342959,4.402969136901639e-08,44699.15799715646,4.7201357239664096e-07,0.151107482612133,6.79837976332099,305.86154045703984
49,2009,Albania,395.9745329304464,45.16569101341419,9.089242402994476,8.767153209564361,2039.9396447192032,17884.463403517544,-0.673894046,-2.0440675434441933e-09,51818.131211782944,5.84660212890441e-08,0.1677218466997146,7.575273104238532,342.1424443682645
50,2010,Albania,399.62732369734954,45.241311081536885,9.129452694082502,8.833239226359172,2046.7762283763923,18079.664068073827,-0.496461963,1.6367005746869278e-08,59957.01467717036,1.4297954798921042e-07,0.1817154705524444,8.221046131590994,371.9309054549735
51,2011,Albania,404.29662474050457,45.41591035828283,9.157361447185297,8.902092274514322,2062.6049136715815,18361.499267371066,-0.269017332,4.812858204014592e-08,69621.7098042294,3.7888326938117536e-08,0.1941079825162886,8.815590733786895,400.36807852097434
52,2012,Albania,408.9637411982881,45.59073847916767,9.16868469670735,8.970325001099969,2078.5154350758594,18644.95897243316,-0.16515104,4.370234119689717e-08,79621.52691922768,-2.898594572843742e-07,0.20196891427040078,9.207911951423277,419.795505716541
53,2013,Albania,413.25301763971873,45.661189886759075,9.175748927206564,9.050421565110257,2084.9442618746693,18869.624509723395,-0.183211385,1.9829982837763042e-08,89039.90695849658,-4.1916929900962114e-07,0.2031949132680892,9.278121518757763,423.65006846042365
54,2014,Albania,416.71330039263495,45.84686840955497,9.190953658175992,9.089242402994476,2101.9353429630496,19104.999847612486,-0.207047,4.610950209299144e-08,100115.68429470286,-2.8389673038755605e-08,0.20472427010536182,9.385966671762713,430.31717889677367
55,2015,Albania,419.33433470695354,45.93203434623811,9.213535262872702,9.129452694082502,2109.7517791839978,19260.8790643167,-0.291205787,-7.067425484711736e-08,112247.04544920704,6.637534787042328e-11,0.2039381861686706,9.36729577160888,430.25895111291015
56,2016,Albania,421.437693590772,46.02173846925192,9.243968552956167,9.157361447185297,2118.0004117322223,19395.295315519237,-0.159880412,-1.323259991841907e-07,121528.89987700377,6.045399648532156e-08,0.2027966260910034,9.333053288406829,429.5233375586508
57,2017,Albania,423.7542459595486,46.21756118538211,9.27819714100974,9.16868469670735,2136.0629619245387,19584.887790200894,-0.091972294,-1.073562815026098e-07,129475.84472275464,5.676038298442999e-07,0.2013618528842926,9.306453756081703,430.12159589063526
58,2018,Albania,424.9743996202073,46.31495510520525,9.315075677230709,9.175748927206564,2145.075066397178,19682.670239271458,-0.246732042,-8.224345865229928e-08,137228.33932813266,9.495908333830425e-07,0.1983928233385086,9.188554706117943,425.56749869557495
103,2004,Algeria,303.050702409357,34.56559689347039,9.125032365245552,8.767408337930503,1194.78048860189,10475.12841776489,1.407273215,7.407500288726182e-08,92858.64151940974,1.7385909948598957e-06,0.12119563370943061,4.18919942004887,144.8021784597692
104,2005,Algeria,304.1194225628042,34.4425995979575,9.207298008678737,8.829746480020018,1186.2926670652223,10474.663501292707,1.364081963,4.814312669715894e-08,101980.3424105453,1.6563113479068848e-06,0.1193092584609986,4.109321017501398,141.53569842527196
105,2006,Algeria,304.93324444613535,34.32244933875857,9.248192755162092,8.88436723837742,1178.0305286116484,10466.055834205763,1.441137296,8.087912861769571e-08,110495.41588937728,1.8868899312953952e-06,0.1195018097758292,4.101594811920862,140.77678014026873
106,2007,Algeria,306.49988683927324,34.19315317944918,9.303351757029885,8.96377953886646,1169.1717243532757,10480.197580179109,1.627908677,8.383564128517824e-08,121264.10094726642,2.230107343486152e-06,0.12005577981472,4.1050856692829445,140.36582310455339
107,2008,Algeria,308.51244271463685,34.05825588698359,9.347926244079051,9.058374678327095,1159.9647940632522,10507.395718293466,1.708971675,8.950208245931853e-08,136048.3707341074,2.272814499539809e-06,0.1213556855916976,4.133162993222364,140.76832284577827
108,2009,Algeria,309.6457919354607,33.93366505907491,9.38488354711008,9.125032365245552,1151.4936243414816,10507.416590489922,1.795903932,4.304971122351646e-08,153051.37013636547,1.2365933605358983e-06,0.1243645012378692,4.220143330244761,143.20493026981467
109,2010,Algeria,310.31647675102175,33.70331626700032,9.44047894498148,9.207298008678737,1135.9135273934482,10458.694358800936,1.858701991,2.8862589538339803e-08,167601.04028623138,1.4579798545907375e-06,0.1276200488209722,4.3012188674232466,144.9653398223546
110,2011,Algeria,310.6304225684067,33.58822969979958,9.488275092973083,9.248192755162092,1128.1691743664983,10433.525984973448,1.898394281,3.164087605881516e-08,181016.90411273614,1.283274221057795e-06,0.1293635964393614,4.345094191997446,145.94402178807525
111,2012,Algeria,311.36346835228244,33.467880876051694,9.50144159247362,9.303351757029885,1120.0990503335868,10420.67546796848,1.943102134,2.4236174619388735e-08,194131.761530242,6.149704968684633e-07,0.1299370408058166,4.348717403075739,145.5423560097517
112,2013,Algeria,310.831978790799,33.25143680799568,9.510000421187371,9.347926244079051,1105.65804979613,10335.609900666506,1.966715818,3.711808677012488e-09,205649.48146165715,4.6174433626915765e-07,0.1290660440921782,4.291631409189048,142.70291060585907
113,2014,Algeria,310.99442039176466,33.13780281136576,9.528357644224037,9.38488354711008,1098.1139751649605,10305.671778377286,1.97904881,2.463438002912635e-08,213823.27435156517,1.3613421403830473e-06,0.1291729748249054,4.280508568305228,141.84664886886023
114,2015,Algeria,311.699059347583,33.01729299584752,9.547098282074556,9.44047894498148,1090.1416367736417,10291.459169009213,1.999946051,-1.4652801512466499e-08,225388.62622616783,1.2022710851619753e-06,0.1298357665538788,4.286825545649876,141.53937506280587
115,2016,Algeria,311.2122010026206,32.7996604180565,9.570180302058072,9.488275092973083,1075.817723539822,10207.654510841896,1.993431689,-3.844582124426728e-08,232787.13657594525,7.763137223132221e-07,0.130894124507904,4.293282834578058,140.8182190528313
138,1980,Argentina,333.3583963395716,35.20694014369838,9.47883962501119,9.468542139105455,1239.5286342819606,11736.52910632658,1.584918714,3.6335820132181934e-10,7027.845200757825,4.019267042066609e-07,0.22835049033165,8.039522044890578,283.0469714184062
139,1981,Argentina,335.5745519795743,35.51413388442412,9.403024715805683,9.449042262206245,1261.2537055608013,11917.639567208244,1.580609601,3.1081873380331007e-10,8180.162136323712,3.52262064118546e-07,0.2292260229587555,8.140763669151319,289.1121708676957
140,1982,Argentina,341.6533462168647,35.99876743823241,9.35444071594994,9.490695669041504,1295.9112570719421,12299.099354954811,1.573286207,2.2770856386760308e-10,9350.187386304784,2.8941446220101334e-07,0.24182892839113868,8.705543352989562,313.3888305877212
141,1983,Argentina,343.4183825141119,36.42152998350946,9.373733918884618,9.428993858017527,1326.5278463396785,12507.822915626048,1.558782118,-1.2772504935162772e-11,10345.753316345721,2.173589227176892e-07,0.23573428392410276,8.58580329008284,312.70809196226634
142,1984,Argentina,348.93753500603316,36.802183574778155,9.378985497953893,9.481435640823564,1354.400715871671,12841.663219422611,1.537152775,-3.3930317252341436e-10,11170.98993062036,2.2517644799531092e-07,0.23460889160633078,8.634119497171415,317.7544507414737
143,1985,Argentina,353.59049366858875,37.30314127644831,9.29605924737872,9.47883962501119,1391.5243490906614,13190.036139328466,1.513402899,-5.320705328944213e-10,11589.882940317668,2.3125780543061895e-07,0.229672524333,8.567506622512411,319.59490992648693
144,1986,Argentina,355.7268653140838,37.831110314549875,9.351405812254786,9.403024715805683,1431.192907631642,13457.542283546129,1.511327825,-2.883515623397013e-09,11900.230565445632,3.035028615162917e-07,0.2187586158514022,8.275881328532636,313.0857794898417
145,1987,Argentina,357.7983166963728,38.249033540434226,9.361601165816767,9.35444071594994,1462.9885667772623,13685.43981603047,1.510974182,-2.0281441983439907e-09,12237.180633298567,3.9642565056549254e-07,0.2024903833866118,7.7450614657699,296.24111577695754
146,1988,Argentina,362.2190391145538,38.64191604423676,9.327589932026422,9.373733918884618,1493.1976755698422,13996.837699088699,1.508086994,-2.278401811388202e-09,12619.247364948762,4.6441706999592507e-07,0.22280653119087201,8.609671272385295,332.69419447598966
147,1989,Argentina,367.0932923654459,39.13997867312307,9.248887781588422,9.378985497953893,1531.9379305325285,14368.023634230083,1.487655378,-1.8046482896595416e-09,13081.449766450974,4.4003191821118403e-07,0.2162134617567062,8.46259028199959,331.2256031568425
148,1990,Argentina,367.8503740598322,39.5705711711721,9.235423152343646,9.29605924737872,1565.8301028127964,14556.049407076867,1.456402515,-1.1500017623028795e-09,13949.732575807928,3.7456700683072104e-07,0.21638644337654123,8.562535158108226,338.8244068795849
149,1991,Argentina,374.5252349781466,40.05015315315913,9.325808249721485,9.351405812254786,1604.0147675915023,14999.793020597685,1.424063156,8.882059324163739e-10,15142.959851632035,3.713242860282217e-07,0.22483566403388983,9.00470277884952,360.6397253916009
150,1992,Argentina,379.57915027766904,40.54639196376746,9.41467482404173,9.361601165816767,1644.0099012794667,15390.565008432162,1.387434642,7.580186345957321e-11,16630.183448357893,3.831664869462553e-07,0.2564306467771532,10.397337515748857,421.5745222931375
151,1993,Argentina,382.98094715333167,41.05893911977849,9.467057544669478,9.327589932026422,1685.8364816416768,15724.79139320375,1.357965791,1.7880847403336036e-10,18492.430637973226,4.19937398640568e-07,0.2669476479291918,10.960587224492748,450.0300835674697
152,1994,Argentina,383.71760930148366,41.48797329613434,9.515718398362907,9.248887781588422,1721.2519282207563,15919.665927956465,1.347023786,-4.0482078845007183e-10,20607.617164168198,5.61651561302609e-07,0.3064468532800676,12.713858865567843,527.4722371054995
153,1995,Argentina,385.97549086079937,41.79294056091534,9.479301024666205,9.235423152343646,1746.6498807282026,16131.05074751551,1.317554245,-6.00088407559001e-10,22845.43707127874,7.462719434024789e-07,0.3405327916145326,14.23186671898873,594.7915598575652
154,1996,Argentina,392.2397311239729,42.05959640395642,9.526261939873692,9.325808249721485,1769.0096496637038,16497.444784670683,1.260410588,5.2929295503289e-10,25167.856403495003,8.676928346493808e-07,0.37256966233253497,15.670129630064745,659.0793278382022
155,1997,Argentina,397.5517080588232,42.226812448542304,9.59714212477132,9.41467482404173,1783.1036895643674,16787.34141479757,1.198264474,2.2176368119099863e-10,27945.0151535825,1.0233106092058835e-06,0.3807334601879122,16.07716041623952,678.8872376016744
156,1998,Argentina,403.3675391068179,42.607487828563805,9.628126510159314,9.467057544669478,1815.3980190612128,17186.47751293148,1.158177636,-1.3543474107838209e-09,31364.74863435761,1.0578287067260957e-06,0.37981600165367163,16.183005667552585,689.5172170098258
157,1999,Argentina,409.07632103471644,42.989536250368054,9.587257318240376,9.515718398362907,1848.100227021709,17586.001332289143,1.152043854,3.525095297210339e-10,35398.1902363864,9.879020199707522e-07,0.3602622926235202,15.487508888379526,665.8008247848891
158,2000,Argentina,412.3777581500889,43.50297106052817,9.572824399469846,9.479301024666205,1892.5084910931512,17939.657678808802,1.133277022,2.0204566573929905e-09,39918.26741188406,1.1132240553254393e-06,0.34521178603172337,15.017738337491304,653.3162362904685
159,2001,Argentina,419.0187912037266,43.98564661022562,9.521639918288155,9.526261939873692,1934.7371077196528,18430.812472931037,1.09917146,3.868630097472623e-10,44536.7317790386,1.1130092191250846e-06,0.3226862788200382,14.193564626146934,624.3131177850981
160,2002,Argentina,425.72440738548227,44.35949805167925,9.40052863824595,9.59714212477132,1967.7650673969354,18884.921019968606,1.07353835,9.813423661569965e-10,48793.17584230284,1.1054478773975983e-06,0.30344066619873084,13.460475641042855,597.0999429735166
161,2003,Argentina,430.8400553284821,44.74806753669807,9.479494227226164,9.628126510159314,2002.389548268892,19279.259893353654,1.032360859,3.744344960814549e-09,52568.33163460741,1.2005700365727227e-06,0.286378061771393,12.814864849174988,573.4404377445405
162,2004,Argentina,432.03196358280053,45.06314467651055,9.559815214281967,9.587257318240376,2030.6870081361208,19468.718879808675,1.015336684,3.808369443701656e-09,57103.16303534049,1.511694845931115e-06,0.2852189719676972,12.852863798265945,579.1904608487431
163,2005,Argentina,434.3043884938019,45.36846915502328,9.638490035600524,9.572824399469846,2058.2979934702985,19703.7252532723,1.033476224,4.052581341976076e-09,63032.60331584406,1.6047740900769747e-06,0.2889035940170288,13.10711379393694,594.6496878716081
164,2006,Argentina,433.1141840091991,45.48735172995981,9.710538135577849,9.521639918288155,2069.099167405078,19701.217227260975,1.034671736,6.0953573673120745e-09,70975.87777564299,1.9397792199931404e-06,0.3028457581996916,13.775651523155734,626.6179061431415
165,2007,Argentina,427.08510989846695,45.43203114778841,9.79210580112274,9.40052863824595,2064.069454213616,19403.344015663784,1.006297331,6.575696964180313e-09,81532.2728599556,2.2821747525173476e-06,0.31193571090698213,14.171872934033532,643.8569725615109
