,Year,Country,Ginim5,Gini2m5,n,OPS,TWWIavg,dpTWWIavg,FDavg,GFDavg,G2FDavg,d5pGDPPC
41,2001,Albania,47.1,2218.4100000000003,-0.938470428,3.945749888494565e-10,19909.79697929892,4.400230640994178e-07,0.1048902079463004,4.940328794270749,232.6894862101523,0.287347023787099
42,2002,Albania,47.3,2237.2899999999995,-0.299876697,5.093835251833309e-09,21689.3061141312,4.181911180875359e-07,0.1051825329661368,4.975133809298271,235.32382917980817,0.46392216070723613
43,2003,Albania,47.4,2246.7599999999998,-0.374149169,2.4908139017198175e-08,24020.19800844056,4.0973081941602437e-07,0.1081022590398788,5.124047078490255,242.87983152043807,0.4384076143881739
44,2004,Albania,47.6,2265.76,-0.417931378,1.9000333163225325e-08,26681.209126842732,4.421241031542273e-07,0.110486800968647,5.259171726107597,250.33657416272166,0.3705373692700782
45,2005,Albania,47.7,2275.2900000000004,-0.511790116,1.14699265206446e-08,29513.56665207327,3.8135311880752404e-07,0.116975261271,5.5797199626267,266.15264221729365,0.35510300470289735
46,2006,Albania,47.9,2294.41,-0.630911245,2.2854940063730662e-08,33283.45132178287,4.467139739090133e-07,0.1235289767384532,5.917037985771908,283.42611951847437,0.3293112942663168
47,2007,Albania,48.0,2304.0,-0.755718755,2.821922705672186e-08,38304.309032795354,5.294740417060251e-07,0.1339068472385408,6.427528667449958,308.521376037598,0.3382039929549219
48,2008,Albania,48.2,2323.2400000000002,-0.767342959,4.402969136901639e-08,44699.15799715646,4.7201357239664096e-07,0.151107482612133,7.283380661904811,351.0589479038119,0.3501329164382927
49,2009,Albania,48.4,2342.56,-0.673894046,-2.0440675434441933e-09,51818.131211782944,5.84660212890441e-08,0.1677218466997146,8.117737380266187,392.89848920488345,0.32208919343011466
50,2010,Albania,48.5,2352.25,-0.496461963,1.6367005746869278e-08,59957.01467717036,1.4297954798921042e-07,0.1817154705524444,8.813200321793554,427.44021560698735,0.2962134677233301
51,2011,Albania,48.7,2371.69,-0.269017332,4.812858204014592e-08,69621.7098042294,3.7888326938117536e-08,0.1941079825162886,9.453058748543256,460.3639610540565,0.2552691726709746
52,2012,Albania,48.9,2391.21,-0.16515104,4.370234119689717e-08,79621.52691922768,-2.898594572843742e-07,0.20196891427040078,9.876279907822598,482.9500874925251,0.19835969560738143
53,2013,Albania,49.0,2401.0,-0.183211385,1.9829982837763042e-08,89039.90695849658,-4.1916929900962114e-07,0.2031949132680892,9.95655075013637,487.87098675668216,0.12532736209630713
54,2014,Albania,49.2,2420.6400000000003,-0.207047,4.610950209299144e-08,100115.68429470286,-2.8389673038755605e-08,0.20472427010536182,10.072434089183801,495.56375718784307,0.10171125518151669
55,2015,Albania,49.3,2430.49,-0.291205787,-7.067425484711736e-08,112247.04544920704,6.637534787042328e-11,0.2039381861686706,10.05415257811546,495.66972210109213,0.08408256879019937
56,2016,Albania,49.4,2440.3599999999997,-0.159880412,-1.323259991841907e-07,121528.89987700377,6.045399648532156e-08,0.2027966260910034,10.018153328895568,494.89677444744103,0.08660710577087016
57,2017,Albania,49.6,2460.1600000000003,-0.091972294,-1.073562815026098e-07,129475.84472275464,5.676038298442999e-07,0.2013618528842926,9.987547903060912,495.38237599182133,0.10951244430238916
58,2018,Albania,49.7,2470.09,-0.246732042,-8.224345865229928e-08,137228.33932813266,9.495908333830425e-07,0.1983928233385086,9.86012331992388,490.04812900021676,0.13932675002414463
103,2004,Algeria,37.8,1428.8399999999997,1.407273215,7.407500288726182e-08,92858.64151940974,1.7385909948598957e-06,0.12119563370943061,4.5811949542164765,173.1691692693828,0.3576240273150493
104,2005,Algeria,37.7,1421.2900000000002,1.364081963,4.814312669715894e-08,101980.3424105453,1.6563113479068848e-06,0.1193092584609986,4.497959043979647,169.57305595803274,0.377551528658719
105,2006,Algeria,37.6,1413.7600000000002,1.441137296,8.087912861769571e-08,110495.41588937728,1.8868899312953952e-06,0.1195018097758292,4.493268047571179,168.94687858867633,0.36382551678467223
106,2007,Algeria,37.5,1406.25,1.627908677,8.383564128517824e-08,121264.10094726642,2.230107343486152e-06,0.12005577981472,4.502091743052,168.82844036445,0.33957221816342553
107,2008,Algeria,37.4,1398.76,1.708971675,8.950208245931853e-08,136048.3707341074,2.272814499539809e-06,0.1213556855916976,4.53870264112949,169.74747877824294,0.28955156575195673
108,2009,Algeria,37.3,1391.2899999999997,1.795903932,4.304971122351646e-08,153051.37013636547,1.2365933605358983e-06,0.1243645012378692,4.638795896172521,173.02708692723502,0.25985118186452816
109,2010,Algeria,37.1,1376.41,1.858701991,2.8862589538339803e-08,167601.04028623138,1.4579798545907375e-06,0.1276200488209722,4.734703811258068,175.65751139767434,0.23318093630274284
110,2011,Algeria,37.0,1369.0,1.898394281,3.164087605881516e-08,181016.90411273614,1.283274221057795e-06,0.1293635964393614,4.786453068256372,177.09876352548577,0.24008233781099086
111,2012,Algeria,36.9,1361.61,1.943102134,2.4236174619388735e-08,194131.761530242,6.149704968684633e-07,0.1299370408058166,4.794676805734633,176.92357413160795,0.19808983544373504
112,2013,Algeria,36.7,1346.89,1.966715818,3.711808677012488e-09,205649.48146165715,4.6174433626915765e-07,0.1290660440921782,4.7367238181829405,173.8377641273139,0.16207417710831962
113,2014,Algeria,36.6,1339.5600000000002,1.97904881,2.463438002912635e-08,213823.27435156517,1.3613421403830473e-06,0.1291729748249054,4.7277308785915375,173.0349501564503,0.1434740971139572
114,2015,Algeria,36.5,1332.25,1.999946051,-1.4652801512466499e-08,225388.62622616783,1.2022710851619753e-06,0.1298357665538788,4.739005479216576,172.97369999140503,0.10661933709307547
115,2016,Algeria,36.3,1317.6899999999998,1.993431689,-3.844582124426728e-08,232787.13657594525,7.763137223132221e-07,0.130894124507904,4.751456719636915,172.47787892282,0.08190520908498833
138,1980,Argentina,38.7,1497.6900000000003,1.584918714,3.6335820132181934e-10,7027.845200757825,4.019267042066609e-07,0.22835049033165,8.837163975834855,341.99824586480895,0.01029748590573476
139,1981,Argentina,39.0,1521.0,1.580609601,3.1081873380331007e-10,8180.162136323712,3.52262064118546e-07,0.2292260229587555,8.939814895391464,348.6527809202671,-0.046017546400561216
140,1982,Argentina,39.5,1560.25,1.573286207,2.2770856386760308e-10,9350.187386304784,2.8941446220101334e-07,0.24182892839113868,9.552242671449978,377.31358552227414,-0.136254953091564
141,1983,Argentina,39.9,1592.01,1.558782118,-1.2772504935162772e-11,10345.753316345721,2.173589227176892e-07,0.23573428392410276,9.4057979285717,375.29133735001085,-0.05525993913290961
142,1984,Argentina,40.3,1624.0899999999997,1.537152775,-3.3930317252341436e-10,11170.98993062036,2.2517644799531092e-07,0.23460889160633078,9.454738331735129,381.02595476892566,-0.10245014286967091
143,1985,Argentina,40.8,1664.6399999999999,1.513402899,-5.320705328944213e-10,11589.882940317668,2.3125780543061895e-07,0.229672524333,9.3706389927864,382.3220709056851,-0.18278037763247035
144,1986,Argentina,41.3,1705.6899999999998,1.511327825,-2.883515623397013e-09,11900.230565445632,3.035028615162917e-07,0.2187586158514022,9.03473083466291,373.13438347157813,-0.0516189035508976
145,1987,Argentina,41.7,1738.8900000000003,1.510974182,-2.0281441983439907e-09,12237.180633298567,3.9642565056549254e-07,0.2024903833866118,8.443848987221712,352.10850276714547,0.007160449866827179
146,1988,Argentina,42.1,1772.41,1.508086994,-2.278401811388202e-09,12619.247364948762,4.6441706999592507e-07,0.22280653119087201,9.380154963135713,394.9045239480135,-0.04614398685819587
147,1989,Argentina,42.6,1814.7600000000002,1.487655378,-1.8046482896595416e-09,13081.449766450974,4.4003191821118403e-07,0.2162134617567062,9.210693470835684,392.3755418576002,-0.13009771636547107
148,1990,Argentina,43.0,1849.0,1.456402515,-1.1500017623028795e-09,13949.732575807928,3.7456700683072104e-07,0.21638644337654123,9.304617065191273,400.0985338032247,-0.06063609503507372
149,1991,Argentina,43.5,1892.25,1.424063156,8.882059324163739e-10,15142.959851632035,3.713242860282217e-07,0.22483566403388983,9.780351385474207,425.44528526812803,-0.025597562533301144
150,1992,Argentina,44.0,1936.0,1.387434642,7.580186345957321e-11,16630.183448357893,3.831664869462553e-07,0.2564306467771532,11.282948458194742,496.4497321605686,0.05307365822496379
151,1993,Argentina,44.5,1980.25,1.357965791,1.7880847403336036e-10,18492.430637973226,4.19937398640568e-07,0.2669476479291918,11.879170332849034,528.6230798117821,0.13946761264305607
152,1994,Argentina,44.9,2016.0099999999998,1.347023786,-4.0482078845007183e-10,20607.617164168198,5.61651561302609e-07,0.3064468532800676,13.759463712275036,617.799920681149,0.2668306167744845
153,1995,Argentina,45.2,2043.0400000000002,1.317554245,-6.00088407559001e-10,22845.43707127874,7.462719434024789e-07,0.3405327916145326,15.392082180976875,695.7221145801548,0.24387787232255853
154,1996,Argentina,45.5,2070.25,1.260410588,5.2929295503289e-10,25167.856403495003,8.676928346493808e-07,0.37256966233253497,16.95191963613034,771.3123434439306,0.20045369015220693
155,1997,Argentina,45.7,2088.4900000000002,1.198264474,2.2176368119099863e-10,27945.0151535825,1.0233106092058835e-06,0.3807334601879122,17.39951913058759,795.1580242678529,0.1824673007295896
