,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg
41,2001,Albania,364.91870743181363,44.043403079358725,8.572780980248005,8.285433956460906,1939.8213548108656,16072.261722617946,-0.938470428,3.945749888494565e-10,19909.79697929892,4.400230640994178e-07
42,2002,Albania,361.7421841586253,44.286652530759106,8.632121008145047,8.16819884743781,1961.3075923801919,16020.35041555091,-0.299876697,5.093835251833309e-09,21689.3061141312,4.181911180875359e-07
43,2003,Albania,366.4317080359974,44.35209203756863,8.700288648671965,8.26188103428379,1967.1080681089588,16252.012840296034,-0.374149169,2.4908139017198175e-08,24020.19800844056,4.0973081941602437e-07
44,2004,Albania,373.66944539868155,44.50238673603356,8.767153209564361,8.396615840294283,1980.4624252034955,16629.1821705713,-0.417931378,1.9000333163225325e-08,26681.209126842732,4.421241031542273e-07
45,2005,Albania,377.8901403122973,44.572312880161924,8.833239226359172,8.478136221656275,1986.6910754870485,16843.437568328005,-0.511790116,1.14699265206446e-08,29513.56665207327,3.8135311880752404e-07
46,2006,Albania,383.5239085300548,44.73739728259799,8.902092274514322,8.572780980248005,2001.434715621006,17157.861463283836,-0.630911245,2.2854940063730662e-08,33283.45132178287,4.467139739090133e-07
47,2007,Albania,386.8528710725065,44.81550602771696,8.970325001099969,8.632121008145047,2008.4295805203349,17337.007175389528,-0.755718755,2.821922705672186e-08,38304.309032795354,5.294740417060251e-07
48,2008,Albania,391.42910239597626,44.99035815963704,9.050421565110257,8.700288648671965,2024.1323273324192,17610.535510900212,-0.767342959,4.402969136901639e-08,44699.15799715646,4.7201357239664096e-07
49,2009,Albania,395.9745329304464,45.16569101341419,9.089242402994476,8.767153209564361,2039.9396447192032,17884.463403517544,-0.673894046,-2.0440675434441933e-09,51818.131211782944,5.84660212890441e-08
50,2010,Albania,399.62732369734954,45.241311081536885,9.129452694082502,8.833239226359172,2046.7762283763923,18079.664068073827,-0.496461963,1.6367005746869278e-08,59957.01467717036,1.4297954798921042e-07
