,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,Urm5,TWWIm5,OPSm5
176,2002,Albania,47.3,8.16819884743781,8.632121008145047,-0.625430097,7.02823446032064,40.035,16499.521654448126,-1.7161836772823536e-08
177,2003,Albania,47.4,8.26188103428379,8.700288648671965,-0.629334393,7.27171219508347,40.601,17074.75387191747,-8.276951593406141e-08
178,2004,Albania,47.6,8.396615840294283,8.767153209564361,-0.633352274,7.53402155685636,41.169,19275.091284909977,5.608030246267078e-08
179,2005,Albania,47.7,8.478136221656275,8.833239226359172,-0.637356834,7.82196406339934,41.741,22660.886408457864,7.251958621589283e-08
180,2006,Albania,47.9,8.572780980248005,8.902092274514322,-0.938470428,8.14537425656676,42.435,24038.731676761163,-2.6695661027431378e-08
181,2007,Albania,48.0,8.632121008145047,8.970325001099969,-0.299876697,8.50810503814409,43.501,25397.067328609523,6.334464542095728e-09
182,2008,Albania,48.2,8.700288648671965,9.050421565110257,-0.374149169,8.89981574469502,44.573,28729.21334346428,1.630200289276293e-08
183,2009,Albania,48.4,8.767153209564361,9.089242402994476,-0.417931378,9.30844398877106,45.651,32580.14687692084,2.6541273192806527e-08
184,2010,Albania,48.5,8.833239226359172,9.129452694082502,-0.511790116,9.71988377100567,46.731,36822.67403461055,3.48675530029892e-08
185,2011,Albania,48.7,8.902092274514322,9.157361447185297,-0.630911245,10.1206071678408,47.815,42888.15502530914,3.022940668799894e-08
186,2012,Albania,48.9,8.970325001099969,9.16868469670735,-0.755718755,10.5166068089151,48.902,50501.35588367195,3.315589950705172e-08
187,2013,Albania,49.0,9.050421565110257,9.175748927206564,-0.767342959,10.9019446154388,49.991,60703.45816526981,9.535432445423556e-08
188,2014,Albania,49.2,9.089242402994476,9.190953658175992,-0.673894046,11.2652729879444,51.076,68175.01295005325,-2.038275213694964e-07
189,2015,Albania,49.3,9.129452694082502,9.213535262872702,-0.496461963,11.6145245442652,52.163,77517.09136154765,1.2692291945455655e-07
190,2016,Albania,49.4,9.157361447185297,9.243968552956167,-0.269017332,11.9630262692482,53.247,91211.6306606043,1.8903728815438214e-07
191,2017,Albania,49.6,9.16868469670735,9.27819714100974,-0.16515104,12.3209619828276,54.33,100500.44145866332,1.1024695290808003e-08
192,2018,Albania,49.7,9.175748927206564,9.315075677230709,-0.183211385,12.6938075118444,55.387,107795.35836161436,-2.4007467341435098e-08
253,2004,Algeria,37.8,8.767408337930503,9.125032365245552,1.398429124,4.15103498120392,59.118,71636.41513515667,2.1763642234935726e-07
254,2005,Algeria,37.7,8.829746480020018,9.207298008678737,1.402290858,4.24364608746928,59.919,76525.46031990934,2.645970888147657e-07
255,2006,Algeria,37.6,8.88436723837742,9.248192755162092,1.375930803,4.33562427058594,60.712,89578.58950631732,-9.549902802779902e-08
256,2007,Algeria,37.5,8.96377953886646,9.303351757029885,1.348866952,4.42512877317665,61.501,95564.6255805313,2.653457280254949e-08
257,2008,Algeria,37.4,9.058374678327095,9.347926244079051,1.354238911,4.50841418861533,62.284,96100.96445889072,6.695399624754795e-08
258,2009,Algeria,37.3,9.125032365245552,9.38488354711008,1.407273215,4.58296670465066,63.061,106523.56773139996,1.077883845992451e-07
259,2010,Algeria,37.1,9.207298008678737,9.44047894498148,1.364081963,4.65186120554186,63.83,122133.96477558718,1.3493770786425123e-07
260,2011,Algeria,37.0,9.248192755162092,9.488275092973083,1.441137296,4.70983612556279,64.593,132153.95690047732,6.818098157488484e-08
261,2012,Algeria,36.9,9.303351757029885,9.50144159247362,1.627908677,4.75201329220495,65.348,149408.0508699769,4.131713613996207e-08
262,2013,Algeria,36.7,9.347926244079051,9.510000421187371,1.708971675,4.78171401012939,66.097,170022.31339309554,9.528620211824943e-08
263,2014,Algeria,36.6,9.38488354711008,9.528357644224037,1.795903932,4.80610366454189,66.826,191538.56474269036,-1.244734715797653e-07
264,2015,Algeria,36.5,9.44047894498148,9.547098282074556,1.858701991,4.83058597427816,67.54,194882.31552491675,6.400209943836797e-08
265,2016,Algeria,36.3,9.488275092973083,9.570180302058072,1.898394281,4.86049908435941,68.236,199233.27603300125,8.207241417726163e-08
575,1972,Argentina,38.0,9.230142999272362,9.406729185981574,1.567334924,6.15490253147672,77.398,3172.9731239653493,-8.320166288113328e-11
576,1973,Argentina,38.0,9.25770094333602,9.448648359810164,1.552056952,6.29530708103255,77.901,3230.075736925949,-2.3069815461579504e-11
577,1974,Argentina,38.1,9.325185763645223,9.494315582496638,1.541543922,6.42305172778424,78.394,3154.3477093880297,-1.1292078735865202e-10
