,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,TWWIm5,OPSm5,PRm5
58,2002,Albania,47.3,8.16819884743781,8.632121008145047,-0.625430097,7.02823446032064,16499.521654448126,-1.7161836772823536e-08,4
59,2003,Albania,47.4,8.26188103428379,8.700288648671965,-0.629334393,7.27171219508347,17074.75387191747,-8.276951593406141e-08,4
60,2004,Albania,47.6,8.396615840294283,8.767153209564361,-0.633352274,7.53402155685636,19275.091284909977,5.608030246267078e-08,4
61,2005,Albania,47.7,8.478136221656275,8.833239226359172,-0.637356834,7.82196406339934,22660.886408457864,7.251958621589283e-08,4
62,2006,Albania,47.9,8.572780980248005,8.902092274514322,-0.938470428,8.14537425656676,24038.731676761163,-2.6695661027431378e-08,3
63,2007,Albania,48.0,8.632121008145047,8.970325001099969,-0.299876697,8.50810503814409,25397.067328609523,6.334464542095728e-09,3
64,2008,Albania,48.2,8.700288648671965,9.050421565110257,-0.374149169,8.89981574469502,28729.21334346428,1.630200289276293e-08,3
65,2009,Albania,48.4,8.767153209564361,9.089242402994476,-0.417931378,9.30844398877106,32580.14687692084,2.6541273192806527e-08,3
66,2010,Albania,48.5,8.833239226359172,9.129452694082502,-0.511790116,9.71988377100567,36822.67403461055,3.48675530029892e-08,3
67,2011,Albania,48.7,8.902092274514322,9.157361447185297,-0.630911245,10.1206071678408,42888.15502530914,3.022940668799894e-08,3
68,2012,Albania,48.9,8.970325001099969,9.16868469670735,-0.755718755,10.5166068089151,50501.35588367195,3.315589950705172e-08,3
69,2013,Albania,49.0,9.050421565110257,9.175748927206564,-0.767342959,10.9019446154388,60703.45816526981,9.535432445423556e-08,3
70,2014,Albania,49.2,9.089242402994476,9.190953658175992,-0.673894046,11.2652729879444,68175.01295005325,-2.038275213694964e-07,3
71,2015,Albania,49.3,9.129452694082502,9.213535262872702,-0.496461963,11.6145245442652,77517.09136154765,1.2692291945455655e-07,3
72,2016,Albania,49.4,9.157361447185297,9.243968552956167,-0.269017332,11.9630262692482,91211.6306606043,1.8903728815438214e-07,3
73,2017,Albania,49.6,9.16868469670735,9.27819714100974,-0.16515104,12.3209619828276,100500.44145866332,1.1024695290808003e-08,3
74,2018,Albania,49.7,9.175748927206564,9.315075677230709,-0.183211385,12.6938075118444,107795.35836161436,-2.4007467341435098e-08,3
135,2004,Algeria,37.8,8.767408337930503,9.125032365245552,1.398429124,4.15103498120392,71636.41513515667,2.1763642234935726e-07,6
136,2005,Algeria,37.7,8.829746480020018,9.207298008678737,1.402290858,4.24364608746928,76525.46031990934,2.645970888147657e-07,6
137,2006,Algeria,37.6,8.88436723837742,9.248192755162092,1.375930803,4.33562427058594,89578.58950631732,-9.549902802779902e-08,6
138,2007,Algeria,37.5,8.96377953886646,9.303351757029885,1.348866952,4.42512877317665,95564.6255805313,2.653457280254949e-08,6
139,2008,Algeria,37.4,9.058374678327095,9.347926244079051,1.354238911,4.50841418861533,96100.96445889072,6.695399624754795e-08,6
140,2009,Algeria,37.3,9.125032365245552,9.38488354711008,1.407273215,4.58296670465066,106523.56773139996,1.077883845992451e-07,6
141,2010,Algeria,37.1,9.207298008678737,9.44047894498148,1.364081963,4.65186120554186,122133.96477558718,1.3493770786425123e-07,6
142,2011,Algeria,37.0,9.248192755162092,9.488275092973083,1.441137296,4.70983612556279,132153.95690047732,6.818098157488484e-08,6
143,2012,Algeria,36.9,9.303351757029885,9.50144159247362,1.627908677,4.75201329220495,149408.0508699769,4.131713613996207e-08,6
144,2013,Algeria,36.7,9.347926244079051,9.510000421187371,1.708971675,4.78171401012939,170022.31339309554,9.528620211824943e-08,6
145,2014,Algeria,36.6,9.38488354711008,9.528357644224037,1.795903932,4.80610366454189,191538.56474269036,-1.244734715797653e-07,6
146,2015,Algeria,36.5,9.44047894498148,9.547098282074556,1.858701991,4.83058597427816,194882.31552491675,6.400209943836797e-08,6
147,2016,Algeria,36.3,9.488275092973083,9.570180302058072,1.898394281,4.86049908435941,199233.27603300125,8.207241417726163e-08,6
234,1977,Argentina,38.2,9.406729185981574,9.490695669041504,1.594814785,6.78418914975683,3168.767332171504,1.435875432758043e-10,6
235,1978,Argentina,38.3,9.448648359810164,9.428993858017527,1.643261692,6.89336131695549,3513.9771815311806,7.375120273388733e-10,2
236,1979,Argentina,38.3,9.494315582496638,9.481435640823564,1.700707098,7.00025416748126,4207.399990503727,1.7335397224460026e-09,2
237,1980,Argentina,38.7,9.468542139105455,9.47883962501119,1.659273963,7.11278560422184,4767.823244119832,-6.105525255398894e-11,2
238,1981,Argentina,39.0,9.449042262206245,9.403024715805683,1.58995977,7.23075472407896,5050.127743024943,1.2038219015142302e-10,6
239,1982,Argentina,39.5,9.490695669041504,9.35444071594994,1.598112286,7.35330791823546,5705.572179918673,8.198611878955389e-11,6
240,1983,Argentina,39.9,9.428993858017527,9.373733918884618,1.605462611,7.47996555382627,6781.893825209886,2.6583070998972386e-11,6
241,1984,Argentina,40.3,9.481435640823564,9.378985497953893,1.600658911,7.59906038739516,8027.485046923483,1.2581040273173765e-09,6
242,1985,Argentina,40.8,9.47883962501119,9.29605924737872,1.584918714,7.70605609085024,9574.147208712138,3.2973559935177085e-10,6
252,1995,Argentina,45.2,9.235423152343646,9.479301024666205,1.456402515,8.69963810054806,16010.02630398344,2.6391314342800477e-09,1
253,1996,Argentina,45.5,9.325808249721485,9.526261939873692,1.424063156,8.84018592170795,18329.58692561472,-1.7085021263578144e-09,1
254,1997,Argentina,45.7,9.41467482404173,9.59714212477132,1.387434642,8.9841883643417,20676.56675271799,-1.1872795040787325e-10,2
255,1998,Argentina,46.1,9.467057544669478,9.628126510159314,1.357965791,9.11834620025524,22981.293081742228,-1.912077285366979e-09,2
256,1999,Argentina,46.5,9.515718398362907,9.587257318240376,1.347023786,9.24472615607154,25040.61275678261,-9.239280143977402e-10,2
257,2000,Argentina,47.0,9.479301024666205,9.572824399469846,1.317554245,9.35935072601786,27199.125839536144,1.662793338735402e-09,2
258,2001,Argentina,47.5,9.526261939873692,9.521639918288155,1.260410588,9.4589752705912,29941.68358669605,3.9384046866016405e-09,2
259,2002,Argentina,47.9,9.59714212477132,9.40052863824595,1.198264474,9.54159681363374,34562.36050315547,-1.6563743196173299e-09,2
260,2003,Argentina,48.3,9.628126510159314,9.479494227226164,1.158177636,9.61210569479175,40079.96048561776,-9.792632745241076e-09,3
261,2004,Argentina,48.6,9.587257318240376,9.559815214281967,1.152043854,9.67901672306446,45207.82076692657,7.610356688126533e-09,2
262,2005,Argentina,48.9,9.572824399469846,9.638490035600524,1.133277022,9.74190489982627,49799.51171702445,1.0002528977095186e-08,1
263,2006,Argentina,49.0,9.521639918288155,9.710538135577849,1.09917146,9.80315293348933,53034.00542246874,-4.229563551627001e-09,3
264,2007,Argentina,48.9,9.40052863824595,9.79210580112274,1.07353835,9.86643193189669,55844.58081947664,1.316022462431341e-09,3
265,2008,Argentina,48.4,9.479494227226164,9.826622928151755,1.032360859,9.92088348230186,58955.73944714069,4.022380228046687e-09,2
266,2009,Argentina,47.7,9.559815214281967,9.760135281136298,1.015336684,9.97802711548057,67881.97777059194,7.930479102562069e-09,2
267,2010,Argentina,46.9,9.638490035600524,9.8511406348614,1.033476224,10.0527391503469,79446.71311954227,1.1223588468467284e-08,2
268,2011,Argentina,46.1,9.710538135577849,9.903637541287253,1.034671736,10.136248077845,92750.37772146345,5.984316575052996e-09,2
269,2012,Argentina,45.2,9.79210580112274,9.88323382350886,1.006297331,10.2173352584793,108626.55624103964,3.7177204467725265e-09,2
270,2013,Argentina,44.4,9.826622928151755,9.897117305528285,0.992294094,10.3039251181085,127465.7890249978,7.957193982934548e-09,2
271,2014,Argentina,43.8,9.760135281136298,9.861779749136337,1.014283893,10.4081131858639,146587.64323548556,-9.33328383342902e-09,2
272,2015,Argentina,43.2,9.8511406348614,9.878272303395065,0.255582398,10.5137373919781,165292.16311756222,4.44028209319849e-09,2
273,2016,Argentina,42.7,9.903637541287253,9.845593574117226,1.15305928,10.6236690386539,187373.3047247669,4.950298549359734e-09,2
274,2017,Argentina,42.1,9.88323382350886,9.862712749610665,1.136905694,10.7483797397358,207350.8157408751,2.1739541777830138e-10,2
275,2018,Argentina,41.6,9.897117305528285,9.828569111271795,1.1191092,10.8756021624757,218738.9936539926,-3.4287096599918246e-10,2
332,2003,Armenia,51.1,8.516003083518687,8.8162959488641,-0.948046157,8.52168613352671,2115.394319205773,-2.1842764020503187e-08,4
333,2004,Armenia,51.2,8.51728366732317,8.885945655601041,-1.070965689,8.78387114029986,3002.063051410519,6.211531656566118e-08,4
334,2005,Armenia,51.0,8.544774408456574,8.988066492387867,-1.176786289,9.07903949584089,3916.605475867338,1.393798866798467e-07,4
335,2006,Armenia,50.8,8.60474793908661,9.082364967652843,-1.123208632,9.45977884440609,4779.27790209288,-6.973808124695524e-08,4
336,2007,Armenia,50.4,8.713112906093745,9.181242433420653,-0.900783082,9.88199015309799,5836.250333242427,2.1537013425611898e-08,4
337,2008,Armenia,50.2,8.8162959488641,9.218389173295174,-0.676510249,10.2954766087503,8620.095150751438,6.245935113801238e-08,4
338,2009,Armenia,49.9,8.885945655601041,9.03587827654192,-0.596992235,10.6553871897369,12024.181812418758,9.874747751322175e-08,5
339,2010,Armenia,49.4,8.988066492387867,9.027716113372657,-0.605237484,10.9403868279752,16919.739466257957,1.0626198425122421e-07,5
340,2011,Armenia,48.9,9.082364967652843,9.043695294567236,-0.683602136,11.118238921601,23319.422176824926,3.7343503901565256e-08,5
341,2012,Armenia,48.4,9.181242433420653,9.113499020526627,-0.732665962,11.1133097434324,29179.546109757703,1.4609229943672601e-08,5
342,2013,Armenia,47.9,9.218389173295174,9.14686794902061,-0.700492225,10.9121392710146,33027.563337604086,2.8212979625588894e-08,6
343,2014,Armenia,47.6,9.03587827654192,9.1834829178063,-0.643106117,10.6191637712354,34347.509596423726,-3.188176377091733e-08,6
344,2015,Armenia,47.4,9.027716113372657,9.21453157659465,-0.609179751,10.3857118080245,35632.56996561629,1.0879492395772903e-08,6
345,2016,Armenia,47.3,9.043695294567236,9.21830854162536,-0.58948961,10.2934097104244,38558.63934993687,1.681256478497708e-08,6
346,2017,Armenia,47.5,9.113499020526627,9.292784345072103,-0.49817016,10.3109159589503,42075.24399288582,1.8223636784401238e-09,5
347,2018,Armenia,47.7,9.14686794902061,9.346131405937188,-0.448296309,10.3757533687796,45803.92187132132,-4.883821266069499e-09,5
508,1977,Australia,38.8,9.89202207442685,9.980078154697841,1.838146263,8.46643519584527,13674.47790418548,1.4931788523391107e-09,1
509,1978,Australia,38.6,9.929496371717178,9.996431298178866,1.528816914,8.5519186127375,16177.065045907708,9.110820892498794e-09,1
510,1979,Australia,38.4,9.937792356228119,10.035655516113545,2.531220259,8.64554800919904,19686.279960588214,3.28401532553947e-08,1
511,1980,Australia,37.9,9.951944327804322,10.042031361984186,1.231185888,8.77327187377098,23678.93640174879,-1.3520252526205178e-09,1
512,1981,Australia,38.3,9.981050264483919,10.059122844067577,1.00265826,8.93430023724056,28283.72515420276,3.0855197354122396e-09,1
513,1982,Australia,38.7,9.980078154697841,10.042031361984186,1.12667268,9.09351306050397,34542.33309377256,2.424035519184935e-09,1
514,1983,Australia,39.1,9.996431298178866,10.02998803614547,1.162885259,9.26332039629799,40658.8664238067,8.38031686484227e-10,1
515,1984,Australia,39.4,10.035655516113545,10.086184039035157,1.08064227,9.44738093872213,44601.35754332677,3.3831888417291594e-08,1
516,1985,Australia,39.9,10.042031361984186,10.123706832333092,1.21894271,9.61822098068507,48919.83496972974,8.274790562253888e-09,1
526,1995,Australia,43.6,10.217312405089107,10.331694180847297,1.480046937,11.0837850040266,91664.36792076712,1.2513847822671062e-08,1
527,1996,Australia,44.0,10.198440937305072,10.365347792332594,1.274621786,11.2623002184779,100407.819909587,-7.963946408565974e-09,1
528,1997,Australia,44.3,10.224127194627712,10.399950336775534,1.119597701,11.4425199272682,110676.3447238539,-4.1319999204741025e-10,1
530,1999,Australia,45.0,10.303744833422138,10.478724112738607,0.963092495,11.7636771191649,122631.00384201988,-2.1181014964478693e-09,1
531,2000,Australia,46.1,10.331694180847297,10.507886712650114,1.113734221,11.8892968888128,129491.33954199852,3.415040215028819e-09,1
532,2001,Australia,46.4,10.365347792332594,10.526104730828687,1.213854983,12.0059963170674,137057.05194061695,7.290637345569037e-09,1
533,2002,Australia,46.7,10.399950336775534,10.560153965860358,1.08203992,12.1117553506401,140293.28407694044,-2.644146295533868e-09,1
535,2004,Australia,47.3,10.478724112738607,10.618585182072975,1.093975803,12.2879119854503,141545.07732626374,1.087030498929946e-08,1
536,2005,Australia,47.7,10.507886712650114,10.643147207679805,1.144472851,12.3685459899149,141999.40048412685,1.3731036494375316e-08,1
537,2006,Australia,48.1,10.526104730828687,10.660805668713614,1.283968091,12.4689356388545,142246.69513848147,-5.231836309275915e-09,1
538,2007,Australia,48.1,10.560153965860358,10.692707889941195,1.137538736,12.5703255787015,141574.71588389977,1.52454749881549e-09,1
540,2009,Australia,48.1,10.618585182072975,10.707427648017472,1.069198122,12.788458411359,155781.062425013,6.978638996303826e-09,1
541,2010,Australia,48.1,10.643147207679805,10.723272304722178,1.217290731,12.9023759265473,180387.89663244956,9.325201543581995e-09,1
542,2011,Australia,48.1,10.660805668713614,10.739262131345829,1.349450831,13.0113651076878,219610.7101435303,5.159010900252535e-09,1
543,2012,Australia,48.1,10.692707889941195,10.757881603870102,1.824996795,13.1097405249566,274132.6904106532,3.378332928780275e-09,1
