,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,Urm5,TWWIavg,dpTWWIavg,OPSavg,PRm5
175,2001,Albania,47.1,8.285433956460906,8.572780980248005,-0.621511399,6.79925082481718,39.473,19909.79697929892,4.400230640994178e-07,3.945749888494565e-10,4
176,2002,Albania,47.3,8.16819884743781,8.632121008145047,-0.625430097,7.02823446032064,40.035,21689.3061141312,4.181911180875359e-07,5.093835251833309e-09,4
177,2003,Albania,47.4,8.26188103428379,8.700288648671965,-0.629334393,7.27171219508347,40.601,24020.19800844056,4.0973081941602437e-07,2.4908139017198175e-08,4
178,2004,Albania,47.6,8.396615840294283,8.767153209564361,-0.633352274,7.53402155685636,41.169,26681.209126842732,4.421241031542273e-07,1.9000333163225325e-08,4
179,2005,Albania,47.7,8.478136221656275,8.833239226359172,-0.637356834,7.82196406339934,41.741,29513.56665207327,3.8135311880752404e-07,1.14699265206446e-08,4
180,2006,Albania,47.9,8.572780980248005,8.902092274514322,-0.938470428,8.14537425656676,42.435,33283.45132178287,4.467139739090133e-07,2.2854940063730662e-08,3
181,2007,Albania,48.0,8.632121008145047,8.970325001099969,-0.299876697,8.50810503814409,43.501,38304.309032795354,5.294740417060251e-07,2.821922705672186e-08,3
182,2008,Albania,48.2,8.700288648671965,9.050421565110257,-0.374149169,8.89981574469502,44.573,44699.15799715646,4.7201357239664096e-07,4.402969136901639e-08,3
183,2009,Albania,48.4,8.767153209564361,9.089242402994476,-0.417931378,9.30844398877106,45.651,51818.131211782944,5.84660212890441e-08,-2.0440675434441933e-09,3
184,2010,Albania,48.5,8.833239226359172,9.129452694082502,-0.511790116,9.71988377100567,46.731,59957.01467717036,1.4297954798921042e-07,1.6367005746869278e-08,3
185,2011,Albania,48.7,8.902092274514322,9.157361447185297,-0.630911245,10.1206071678408,47.815,69621.7098042294,3.7888326938117536e-08,4.812858204014592e-08,3
186,2012,Albania,48.9,8.970325001099969,9.16868469670735,-0.755718755,10.5166068089151,48.902,79621.52691922768,-2.898594572843742e-07,4.370234119689717e-08,3
187,2013,Albania,49.0,9.050421565110257,9.175748927206564,-0.767342959,10.9019446154388,49.991,89039.90695849658,-4.1916929900962114e-07,1.9829982837763042e-08,3
188,2014,Albania,49.2,9.089242402994476,9.190953658175992,-0.673894046,11.2652729879444,51.076,100115.68429470286,-2.8389673038755605e-08,4.610950209299144e-08,3
189,2015,Albania,49.3,9.129452694082502,9.213535262872702,-0.496461963,11.6145245442652,52.163,112247.04544920704,6.637534787042328e-11,-7.067425484711736e-08,3
190,2016,Albania,49.4,9.157361447185297,9.243968552956167,-0.269017332,11.9630262692482,53.247,121528.89987700377,6.045399648532156e-08,-1.323259991841907e-07,3
191,2017,Albania,49.6,9.16868469670735,9.27819714100974,-0.16515104,12.3209619828276,54.33,129475.84472275464,5.676038298442999e-07,-1.073562815026098e-07,3
192,2018,Albania,49.7,9.175748927206564,9.315075677230709,-0.183211385,12.6938075118444,55.387,137228.33932813266,9.495908333830425e-07,-8.224345865229928e-08,3
253,2004,Algeria,37.8,8.767408337930503,9.125032365245552,1.398429124,4.15103498120392,59.118,92858.64151940974,1.7385909948598957e-06,7.407500288726182e-08,6
254,2005,Algeria,37.7,8.829746480020018,9.207298008678737,1.402290858,4.24364608746928,59.919,101980.3424105453,1.6563113479068848e-06,4.814312669715894e-08,6
255,2006,Algeria,37.6,8.88436723837742,9.248192755162092,1.375930803,4.33562427058594,60.712,110495.41588937728,1.8868899312953952e-06,8.087912861769571e-08,6
256,2007,Algeria,37.5,8.96377953886646,9.303351757029885,1.348866952,4.42512877317665,61.501,121264.10094726642,2.230107343486152e-06,8.383564128517824e-08,6
257,2008,Algeria,37.4,9.058374678327095,9.347926244079051,1.354238911,4.50841418861533,62.284,136048.3707341074,2.272814499539809e-06,8.950208245931853e-08,6
258,2009,Algeria,37.3,9.125032365245552,9.38488354711008,1.407273215,4.58296670465066,63.061,153051.37013636547,1.2365933605358983e-06,4.304971122351646e-08,6
259,2010,Algeria,37.1,9.207298008678737,9.44047894498148,1.364081963,4.65186120554186,63.83,167601.04028623138,1.4579798545907375e-06,2.8862589538339803e-08,6
260,2011,Algeria,37.0,9.248192755162092,9.488275092973083,1.441137296,4.70983612556279,64.593,181016.90411273614,1.283274221057795e-06,3.164087605881516e-08,6
261,2012,Algeria,36.9,9.303351757029885,9.50144159247362,1.627908677,4.75201329220495,65.348,194131.761530242,6.149704968684633e-07,2.4236174619388735e-08,6
262,2013,Algeria,36.7,9.347926244079051,9.510000421187371,1.708971675,4.78171401012939,66.097,205649.48146165715,4.6174433626915765e-07,3.711808677012488e-09,6
263,2014,Algeria,36.6,9.38488354711008,9.528357644224037,1.795903932,4.80610366454189,66.826,213823.27435156517,1.3613421403830473e-06,2.463438002912635e-08,6
264,2015,Algeria,36.5,9.44047894498148,9.547098282074556,1.858701991,4.83058597427816,67.54,225388.62622616783,1.2022710851619753e-06,-1.4652801512466499e-08,6
265,2016,Algeria,36.3,9.488275092973083,9.570180302058072,1.898394281,4.86049908435941,68.236,232787.13657594525,7.763137223132221e-07,-3.844582124426728e-08,6
580,1977,Argentina,38.2,9.406729185981574,9.490695669041504,1.594814785,6.78418914975683,79.743,4648.980067819672,2.2724995793259736e-07,5.224729612343728e-10,6
581,1978,Argentina,38.3,9.448648359810164,9.428993858017527,1.643261692,6.89336131695549,80.158,5302.5633965554125,2.538664322821198e-07,3.8028716996639263e-10,2
582,1979,Argentina,38.3,9.494315582496638,9.481435640823564,1.700707098,7.00025416748126,80.567,6066.580407839364,3.1469964742636136e-07,2.852000309406674e-10,2
583,1980,Argentina,38.7,9.468542139105455,9.47883962501119,1.659273963,7.11278560422184,80.969,7027.845200757825,4.019267042066609e-07,3.6335820132181934e-10,2
584,1981,Argentina,39.0,9.449042262206245,9.403024715805683,1.58995977,7.23075472407896,81.366,8180.162136323712,3.52262064118546e-07,3.1081873380331007e-10,6
585,1982,Argentina,39.5,9.490695669041504,9.35444071594994,1.598112286,7.35330791823546,81.755,9350.187386304784,2.8941446220101334e-07,2.2770856386760308e-10,6
586,1983,Argentina,39.9,9.428993858017527,9.373733918884618,1.605462611,7.47996555382627,82.139,10345.753316345721,2.173589227176892e-07,-1.2772504935162772e-11,6
587,1984,Argentina,40.3,9.481435640823564,9.378985497953893,1.600658911,7.59906038739516,82.516,11170.98993062036,2.2517644799531092e-07,-3.3930317252341436e-10,6
588,1985,Argentina,40.8,9.47883962501119,9.29605924737872,1.584918714,7.70605609085024,82.887,11589.882940317668,2.3125780543061895e-07,-5.320705328944213e-10,6
598,1995,Argentina,45.2,9.235423152343646,9.479301024666205,1.456402515,8.69963810054806,86.984,22845.43707127874,7.462719434024789e-07,-6.00088407559001e-10,1
599,1996,Argentina,45.5,9.325808249721485,9.526261939873692,1.424063156,8.84018592170795,87.328,25167.856403495003,8.676928346493808e-07,5.2929295503289e-10,1
600,1997,Argentina,45.7,9.41467482404173,9.59714212477132,1.387434642,8.9841883643417,87.542,27945.0151535825,1.0233106092058835e-06,2.2176368119099863e-10,2
601,1998,Argentina,46.1,9.467057544669478,9.628126510159314,1.357965791,9.11834620025524,87.752,31364.74863435761,1.0578287067260957e-06,-1.3543474107838209e-09,2
602,1999,Argentina,46.5,9.515718398362907,9.587257318240376,1.347023786,9.24472615607154,87.96,35398.1902363864,9.879020199707522e-07,3.525095297210339e-10,2
603,2000,Argentina,47.0,9.479301024666205,9.572824399469846,1.317554245,9.35935072601786,88.164,39918.26741188406,1.1132240553254393e-06,2.0204566573929905e-09,2
604,2001,Argentina,47.5,9.526261939873692,9.521639918288155,1.260410588,9.4589752705912,88.366,44536.7317790386,1.1130092191250846e-06,3.868630097472623e-10,2
605,2002,Argentina,47.9,9.59714212477132,9.40052863824595,1.198264474,9.54159681363374,88.564,48793.17584230284,1.1054478773975983e-06,9.813423661569965e-10,2
606,2003,Argentina,48.3,9.628126510159314,9.479494227226164,1.158177636,9.61210569479175,88.759,52568.33163460741,1.2005700365727227e-06,3.744344960814549e-09,3
