,Year,Country,Ginim5,d5pGDPPC,FDm5,pOldm5,nm5,TWWIm5,OPSm5
58,2002,Albania,47.3,0.371187501117631,0.112464882433415,7.02823446032064,-0.625430097,16499.521654448126,-1.7161836772823536e-08
59,2003,Albania,47.4,0.3549372076138653,0.097821518778801,7.27171219508347,-0.629334393,17074.75387191747,-8.276951593406141e-08
60,2004,Albania,47.6,0.30963674905337657,0.103483200073242,7.53402155685636,-0.633352274,19275.091284909977,5.608030246267078e-08
61,2005,Albania,47.7,0.2988987772340379,0.100741475820541,7.82196406339934,-0.637356834,22660.886408457864,7.251958621589283e-08
62,2006,Albania,47.9,0.28058096913326375,0.109939962625503,8.14537425656676,-0.938470428,24038.731676761163,-2.6695661027431378e-08
63,2007,Albania,48.0,0.2869501840777995,0.113926507532597,8.50810503814409,-0.299876697,25397.067328609523,6.334464542095728e-09
64,2008,Albania,48.2,0.29540556868777107,0.112420149147511,8.89981574469502,-0.374149169,28729.21334346428,1.630200289276293e-08
65,2009,Albania,48.4,0.27536644510492037,0.115405909717083,9.30844398877106,-0.417931378,32580.14687692084,2.6541273192806527e-08
66,2010,Albania,48.5,0.2563713296433011,0.133183777332306,9.71988377100567,-0.511790116,36822.67403461055,3.48675530029892e-08
67,2011,Albania,48.7,0.22529206031210458,0.142708539962769,10.1206071678408,-0.630911245,42888.15502530914,3.022940668799894e-08
68,2012,Albania,48.9,0.17992517723102588,0.165815860033035,10.5166068089151,-0.755718755,50501.35588367195,3.315589950705172e-08
69,2013,Albania,49.0,0.11779194616977219,0.198423326015472,10.9019446154388,-0.767342959,60703.45816526981,9.535432445423556e-08
70,2014,Albania,49.2,0.096709665579119,0.198477730154991,11.2652729879444,-0.673894046,68175.01295005325,-2.038275213694964e-07
71,2015,Albania,49.3,0.08064465709728873,0.203151896595955,11.6145245442652,-0.496461963,77517.09136154765,1.2692291945455655e-07
72,2016,Albania,49.4,0.08296267646490041,0.20467109978199,11.9630262692482,-0.269017332,91211.6306606043,1.8903728815438214e-07
73,2017,Albania,49.6,0.1037289891747711,0.205120518803596,12.3209619828276,-0.16515104,100500.44145866332,1.1024695290808003e-08
