,Year,Country,Ginim5,d5pGDPPC,RelGDPPCm5,nm5,pOldm5,TWWIm5,OPSm5
58,2002,Albania,47.3,0.371187501117631,0.07575713758011152,-0.625430097,7.02823446032064,16499.521654448126,-1.7161836772823536e-08
59,2003,Albania,47.4,0.3549372076138653,0.07911830008627639,-0.629334393,7.27171219508347,17074.75387191747,-8.276951593406141e-08
60,2004,Albania,47.6,0.30963674905337657,0.08668322763280459,-0.633352274,7.53402155685636,19275.091284909977,5.608030246267078e-08
61,2005,Albania,47.7,0.2988987772340379,0.08898007211171047,-0.637356834,7.82196406339934,22660.886408457864,7.251958621589283e-08
62,2006,Albania,47.9,0.28058096913326375,0.09342454433886546,-0.938470428,8.14537425656676,24038.731676761163,-2.6695661027431378e-08
63,2007,Albania,48.0,0.2869501840777995,0.09532499687944074,-0.299876697,8.50810503814409,25397.067328609523,6.334464542095728e-09
64,2008,Albania,48.2,0.29540556868777107,0.09648463173804889,-0.374149169,8.89981574469502,28729.21334346428,1.630200289276293e-08
65,2009,Albania,48.4,0.27536644510492037,0.08631998476058478,-0.417931378,9.30844398877106,32580.14687692084,2.6541273192806527e-08
66,2010,Albania,48.5,0.2563713296433011,0.08929316603570285,-0.511790116,9.71988377100567,36822.67403461055,3.48675530029892e-08
67,2011,Albania,48.7,0.22529206031210458,0.08152746624263192,-0.630911245,10.1206071678408,42888.15502530914,3.022940668799894e-08
68,2012,Albania,48.9,0.17992517723102588,0.08033848993251799,-0.755718755,10.5166068089151,50501.35588367195,3.315589950705172e-08
69,2013,Albania,49.0,0.11779194616977219,0.0793479204165813,-0.767342959,10.9019446154388,60703.45816526981,9.535432445423556e-08
70,2014,Albania,49.2,0.096709665579119,0.07684948851524584,-0.673894046,11.2652729879444,68175.01295005325,-2.038275213694964e-07
71,2015,Albania,49.3,0.08064465709728873,0.06841826756099015,-0.496461963,11.6145245442652,77517.09136154765,1.2692291945455655e-07
72,2016,Albania,49.4,0.08296267646490041,0.06097741315347868,-0.269017332,11.9630262692482,91211.6306606043,1.8903728815438214e-07
73,2017,Albania,49.6,0.1037289891747711,0.062317277582152,-0.16515104,12.3209619828276,100500.44145866332,1.1024695290808003e-08
74,2018,Albania,49.7,0.1300562721209196,0.06266257565241082,-0.183211385,12.6938075118444,107795.35836161436,-2.4007467341435098e-08
135,2004,Algeria,37.8,0.30066404319739615,0.16682744670919558,1.398429124,4.15103498120392,71636.41513515667,2.1763642234935726e-07
136,2005,Algeria,37.7,0.3144621241730856,0.18500101481631825,1.402290858,4.24364608746928,76525.46031990934,2.645970888147657e-07
137,2006,Algeria,37.6,0.3049875478287421,0.17510232604572226,1.375930803,4.33562427058594,89578.58950631732,-9.549902802779902e-08
138,2007,Algeria,37.5,0.2879251296861886,0.1666393737922903,1.348866952,4.42512877317665,95564.6255805313,2.653457280254949e-08
139,2008,Algeria,37.4,0.2514008101645364,0.14542292584929986,1.354238911,4.50841418861533,96100.96445889072,6.695399624754795e-08
140,2009,Algeria,37.3,0.2288336591984822,0.123462849874852,1.407273215,4.58296670465066,106523.56773139996,1.077883845992451e-07
141,2010,Algeria,37.1,0.20798974284852606,0.12979856375121374,1.364081963,4.65186120554186,122133.96477558718,1.3493770786425123e-07
142,2011,Algeria,37.0,0.21343690548318694,0.11524271312904291,1.441137296,4.70983612556279,132153.95690047732,6.818098157488484e-08
143,2012,Algeria,36.9,0.17970384184169222,0.1120870261449919,1.627908677,4.75201329220495,149408.0508699769,4.131713613996207e-08
144,2013,Algeria,36.7,0.1496218763895065,0.10684155235646368,1.708971675,4.78171401012939,170022.31339309554,9.528620211824943e-08
145,2014,Algeria,36.6,0.13365675931315477,0.10328477287686494,1.795903932,4.80610366454189,191538.56474269036,-1.244734715797653e-07
146,2015,Algeria,36.5,0.10113222650671234,0.09337896534908231,1.858701991,4.83058597427816,194882.31552491675,6.400209943836797e-08
147,2016,Algeria,36.3,0.0786407089526202,0.08489516694206374,1.898394281,4.86049908435941,199233.27603300125,8.207241417726163e-08
229,1972,Argentina,38.0,0.161873459326212,0.18356548968793868,1.567334924,6.15490253147672,3172.9731239653493,-8.320166288113328e-11
230,1973,Argentina,38.0,0.17382396974233708,0.18074469918979486,1.552056952,6.29530708103255,3230.075736925949,-2.3069815461579504e-11
231,1974,Argentina,38.1,0.1556007226738934,0.19946297745216587,1.541543922,6.42305172778424,3154.3477093880297,-1.1292078735865202e-10
232,1975,Argentina,38.2,0.10095782481075236,0.22416748521792723,1.567299648,6.54915880798828,3095.3286808433404,-1.344638730938539e-10
233,1976,Argentina,38.2,0.05458412098298677,0.20095093000284608,1.58358304,6.671835502388,3143.470861970782,8.645242056649177e-10
234,1977,Argentina,38.2,0.0805379268661227,0.1949820558831069,1.594814785,6.78418914975683,3168.767332171504,1.435875432758043e-10
235,1978,Argentina,38.3,-0.019848923175827708,0.18552194950809128,1.643261692,6.89336131695549,3513.9771815311806,7.375120273388733e-10
236,1979,Argentina,38.3,-0.01296324538660973,0.23064902594020212,1.700707098,7.00025416748126,4207.399990503727,1.7335397224460026e-09
237,1980,Argentina,38.7,0.010244648318042813,0.23595669449203513,1.659273963,7.11278560422184,4767.823244119832,-6.105525255398894e-11
238,1981,Argentina,39.0,-0.04709278350515464,0.23012923924667839,1.58995977,7.23075472407896,5050.127743024943,1.2038219015142302e-10
239,1982,Argentina,39.5,-0.14597402597402598,0.28774538576925585,1.598112286,7.35330791823546,5705.572179918673,8.198611878955389e-11
240,1983,Argentina,39.9,-0.05681528662420382,0.26436097892590077,1.605462611,7.47996555382627,6781.893825209886,2.6583070998972386e-11
241,1984,Argentina,40.3,-0.10788206471234266,0.2862943719163428,1.600658911,7.59906038739516,8027.485046923483,1.2581040273173765e-09
242,1985,Argentina,40.8,-0.200550711335475,0.2852158744003489,1.584918714,7.70605609085024,9574.147208712138,3.2973559935177085e-10
243,1986,Argentina,41.3,-0.052974381241858444,0.28558978707367627,1.580609601,7.80373980310337,10811.712420854376,-1.423151474411234e-10
244,1987,Argentina,41.7,0.007134874924782945,0.3152722806059779,1.573286207,7.89066756487503,11555.698429824028,-3.3356473088898105e-10
245,1988,Argentina,42.1,-0.047225186766275344,0.35968476036289215,1.558782118,7.96954277743267,11759.723475414576,-1.175822273014857e-09
246,1989,Argentina,42.6,-0.13893967093235832,0.36835226388672787,1.537152775,8.04617239554968,12153.66811829668,-3.7454931062388153e-10
247,1990,Argentina,43.0,-0.06251219036473571,0.3685474595764833,1.513402899,8.12726878680278,11668.612257198682,-6.341012025032638e-10
248,1991,Argentina,43.5,-0.025927993522015365,0.3831819240624272,1.511327825,8.2206636514023,12363.450546494192,-1.1899540599954081e-08
249,1992,Argentina,44.0,0.051689840933341315,0.3809976091442046,1.510974182,8.32596342182176,13240.448769088702,3.94329239437613e-09
250,1993,Argentina,44.5,0.1301788060423053,0.3371413151029954,1.508086994,8.44256103724765,13670.057133665548,-2.4271103382359147e-09
251,1994,Argentina,44.9,0.23419722537563128,0.2851929092805005,1.487655378,8.56852606228196,14464.680125807754,1.9942182980194207e-09
252,1995,Argentina,45.2,0.21641667436889697,0.2793548738625838,1.456402515,8.69963810054806,16010.02630398344,2.6391314342800477e-09
253,1996,Argentina,45.5,0.18164061275311907,0.28633856280345227,1.424063156,8.84018592170795,18329.58692561472,-1.7085021263578144e-09
254,1997,Argentina,45.7,0.1667881110962534,0.31268379654270223,1.387434642,8.9841883643417,20676.56675271799,-1.1872795040787325e-10
255,1998,Argentina,46.1,0.1487666366430984,0.3217261655693553,1.357965791,9.11834620025524,22981.293081742228,-1.912077285366979e-09
256,1999,Argentina,46.5,0.06903995596107936,0.3310842498937954,1.347023786,9.24472615607154,25040.61275678261,-9.239280143977402e-10
