Entity,Code,Year,Total factor productivity index (using national accounts) (2017=1)
Angola,AGO,1974,1.227137327194214
Angola,AGO,1975,1.1220051050186155
Angola,AGO,1976,1.025298833847046
Angola,AGO,1977,0.99682879447937
Angola,AGO,1978,0.9150517582893372
Angola,AGO,1979,0.8913413882255554
Angola,AGO,1980,0.8922414183616638
Angola,AGO,1981,0.8310855627059937
Angola,AGO,1982,0.8065093159675598
Angola,AGO,1983,0.818384051322937
Angola,AGO,1984,0.8420646786689758
Angola,AGO,1985,0.8555965423583984
Angola,AGO,1986,0.8742794990539551
Angola,AGO,1987,0.9193112850189208
Angola,AGO,1988,0.9583576917648317
Angola,AGO,1989,0.9535272121429444
Angola,AGO,1990,0.9426296353340148
Angola,AGO,1991,0.9156399965286256
Angola,AGO,1992,0.8096897006034851
Angola,AGO,1993,0.5872297286987305
Angola,AGO,1994,0.5688349008560181
Angola,AGO,1995,0.6123675107955933
Angola,AGO,1996,0.6319807171821594
Angola,AGO,1997,0.6442277431488037
Angola,AGO,1998,0.6274903416633606
Angola,AGO,1999,0.6079476475715637
Angola,AGO,2000,0.6168272495269775
Angola,AGO,2001,0.6305986046791077
Angola,AGO,2002,0.7152211666107178
Angola,AGO,2003,0.7217898964881897
Angola,AGO,2004,0.7749511003494263
Angola,AGO,2005,0.8633379340171814
Angola,AGO,2006,0.9345720410346984
Angola,AGO,2007,1.0301895141601562
Angola,AGO,2008,1.0850582122802734
Angola,AGO,2009,1.040212631225586
Angola,AGO,2010,1.0594196319580078
Angola,AGO,2011,1.036203384399414
Angola,AGO,2012,1.076979637145996
Angola,AGO,2013,1.0862818956375122
Angola,AGO,2014,1.096832513809204
Angola,AGO,2015,1.0682281255722046
Angola,AGO,2016,1.0160540342330933
Angola,AGO,2017,1
Angola,AGO,2018,0.9633560180664062
Angola,AGO,2019,0.937804400920868
Argentina,ARG,1954,1.1334630250930786
Argentina,ARG,1955,1.1580088138580322
Argentina,ARG,1956,1.1448030471801758
Argentina,ARG,1957,1.1425997018814087
Argentina,ARG,1958,1.1692899465560913
Argentina,ARG,1959,1.076521635055542
Argentina,ARG,1960,1.130355954170227
Argentina,ARG,1961,1.1073362827301023
Argentina,ARG,1962,1.07195782661438
Argentina,ARG,1963,1.0095785856246948
Argentina,ARG,1964,1.0501916408538818
Argentina,ARG,1965,1.108433961868286
Argentina,ARG,1966,1.0798001289367676
Argentina,ARG,1967,1.079348087310791
Argentina,ARG,1968,1.1014137268066406
Argentina,ARG,1969,1.155310869216919
Argentina,ARG,1970,1.1488375663757324
Argentina,ARG,1971,1.1454107761383057
Argentina,ARG,1972,1.126171588897705
Argentina,ARG,1973,1.1330759525299072
Argentina,ARG,1974,1.1457139253616333
Argentina,ARG,1975,1.109689474105835
Argentina,ARG,1976,1.08239483833313
Argentina,ARG,1977,1.0990407466888428
Argentina,ARG,1978,1.036466121673584
Argentina,ARG,1979,1.073393702507019
Argentina,ARG,1980,1.0590935945510864
Argentina,ARG,1981,0.984093189239502
Argentina,ARG,1982,0.9402672648429872
Argentina,ARG,1983,0.9582361578941344
Argentina,ARG,1984,0.9596025943756104
Argentina,ARG,1985,0.8861661553382874
Argentina,ARG,1986,0.9334824681282043
Argentina,ARG,1987,0.9407810568809508
Argentina,ARG,1988,0.9081149697303772
Argentina,ARG,1989,0.8400448560714722
Argentina,ARG,1990,0.8204628825187683
Argentina,ARG,1991,0.8892956972122192
Argentina,ARG,1992,0.9607827067375184
Argentina,ARG,1993,0.9957846403121948
Argentina,ARG,1994,1.0203627347946167
Argentina,ARG,1995,0.9935498833656312
Argentina,ARG,1996,1.0188851356506348
Argentina,ARG,1997,1.0547488927841189
Argentina,ARG,1998,1.05006742477417
Argentina,ARG,1999,0.9988321661949158
Argentina,ARG,2000,0.9809260964393616
Argentina,ARG,2001,0.94331556558609
Argentina,ARG,2002,0.8635594844818115
Argentina,ARG,2003,0.9217496514320374
Argentina,ARG,2004,0.9643454551696776
Argentina,ARG,2005,1.0061732530593872
Argentina,ARG,2006,1.048696756362915
Argentina,ARG,2007,1.0891653299331665
Argentina,ARG,2008,1.0881801843643188
Argentina,ARG,2009,1.0148755311965942
Argentina,ARG,2010,1.076451301574707
Argentina,ARG,2011,1.095310091972351
Argentina,ARG,2012,1.059535026550293
Argentina,ARG,2013,1.0568348169326782
Argentina,ARG,2014,1.0136449337005615
Argentina,ARG,2015,1.0123841762542725
Argentina,ARG,2016,0.9994513392448424
Argentina,ARG,2017,1
Argentina,ARG,2018,0.9630131125450134
Argentina,ARG,2019,0.9315008521080016
Armenia,ARM,1994,0.23719023168087
Armenia,ARM,1995,0.2551291286945343
Armenia,ARM,1996,0.278429627418518
Armenia,ARM,1997,0.2998863160610199
Armenia,ARM,1998,0.3282825350761413
Armenia,ARM,1999,0.3456540703773498
Armenia,ARM,2000,0.3687084913253784
Armenia,ARM,2001,0.4112566709518432
Armenia,ARM,2002,0.5199462175369263
Armenia,ARM,2003,0.5902289152145386
Armenia,ARM,2004,0.6541540026664734
Armenia,ARM,2005,0.7244365215301514
Armenia,ARM,2006,0.7982178330421448
Armenia,ARM,2007,0.8731029629707336
Armenia,ARM,2008,0.8981619477272034
Armenia,ARM,2009,0.7753958106040955
Armenia,ARM,2010,0.7687263488769531
Armenia,ARM,2011,0.7920226454734802
Armenia,ARM,2012,0.8344063758850098
Armenia,ARM,2013,0.8502479195594788
Armenia,ARM,2014,0.8794270157814026
Armenia,ARM,2015,0.9191885590553284
Armenia,ARM,2016,0.9451313018798828
Armenia,ARM,2017,1
Armenia,ARM,2018,1.092034935951233
Armenia,ARM,2019,1.1363259553909302
Australia,AUS,1954,0.6951796412467957
Australia,AUS,1955,0.7014222145080566
Australia,AUS,1956,0.6867419481277466
Australia,AUS,1957,0.6897727847099304
Australia,AUS,1958,0.7232886552810669
Australia,AUS,1959,0.7515807747840881
Australia,AUS,1960,0.7436557412147522
Australia,AUS,1961,0.7406413555145264
Australia,AUS,1962,0.7588713765144348
Australia,AUS,1963,0.7783727645874023
Australia,AUS,1964,0.7895632982254028
Australia,AUS,1965,0.7758358120918274
Australia,AUS,1966,0.7873671054840088
Australia,AUS,1967,0.7939099073410034
Australia,AUS,1968,0.817815899848938
Australia,AUS,1969,0.8424432873725891
Australia,AUS,1970,0.8375830054283142
Australia,AUS,1971,0.8463948965072632
Australia,AUS,1972,0.8501161336898804
Australia,AUS,1973,0.857492208480835
Australia,AUS,1974,0.8402600884437561
Australia,AUS,1975,0.8554019927978516
Australia,AUS,1976,0.8599117994308472
Australia,AUS,1977,0.846930205821991
Australia,AUS,1978,0.858725905418396
Australia,AUS,1979,0.8559139966964722
Australia,AUS,1980,0.8469988107681274
Australia,AUS,1981,0.8510289788246155
Australia,AUS,1982,0.8265145421028137
Australia,AUS,1983,0.8611451983451843
Australia,AUS,1984,0.8607571125030518
Australia,AUS,1985,0.8600126504898071
Australia,AUS,1986,0.8400334119796753
Australia,AUS,1987,0.8577938079833984
